,content,id,lat,location,lon,time,user,user_id
1006,"RT @TimothyAWise: To feed a growing population and eradicate extreme poverty, national and global leaders must ensure that women are positi…",9.719252697066578e+17,,Missing Location Data,,2018-03-09 01:46:56,KraaiJohn,2789017113.0
1007,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.71924830424531e+17,,"Princeton, WV",,2018-03-09 01:45:11,Skinner147,45154341.0
1008,Many of today’s challenges in the food system require new solutions. Join the Friedman School and our growing netwo… https://t.co/5WdSMB0kp7,9.71924722257748e+17,,"Boston, MA",,2018-03-09 01:44:45,Dmozaffarian,3012460798.0
1009,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719246971462574e+17,,inyobitchDMS,,2018-03-09 01:44:39,fluffyytorta,525262089.0
101,"RT @meMakesMusic: Trees and wires down everywhere. Snow is piling up, temps dropping, no heat or power in the house for 48 hrs. All our foo…",9.721978463835136e+17,,"Boston, MA",,2018-03-09 19:50:03,bratknits,30166632.0
1010,RT @eviIbag: i am singlehandedly putting food on tove lo's plate everyday with the amount of streams i give her,9.7192441387554e+17,,"Sydney, New South Wales",,2018-03-09 01:43:32,tianapopovicc,251455817.0
1011,"Only things New England folk know:

The right amount of food to buy to sustain you without having to pitch food whe… https://t.co/bpDRNPPqF8",9.719243164000379e+17,,"Boston, MA",,2018-03-09 01:43:09,LanesImages,4663558033.0
1012,@meotti My favorite is the Land o Lakes Food Project. Who know butter could be cool https://t.co/wvxqyQqOSn,9.719241284113326e+17,,"Boston, MA",,2018-03-09 01:42:24,strategyforedu,898239925.0
1013,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719237190430147e+17,,Usually at a Booster Juice loc,,2018-03-09 01:40:46,87Charan,1260990835.0
1014,When I was at restaurants when I was little I would chug my drink before the food gets to our table because I was h… https://t.co/an0KFtB71Y,9.719230951823032e+17,,Missing Location Data,,2018-03-09 01:38:18,em_phat,1687416962.0
1015,RT @BeamingBaker: Something spectacular to add to your No Bake repertoire. #Paleo Pecan Pie Bites #vegan… https://t.co/9bnMAqK6Lc,9.719228173977436e+17,,"Boston, MA",,2018-03-09 01:37:11,Lunch_Box_Food,8.312937387313152e+17
1016,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719219090456494e+17,,Missing Location Data,,2018-03-09 01:33:35,__mariaperalta,4097959513.0
1017,"RT @BurakKadercan: Something only academics can *really* comprehend: free food trauma syndrome (FFTS). During poor grad school days, you at…",9.719215016108483e+17,,"Melbourne, Victoria",,2018-03-09 01:31:58,blohloh,8.872555920536125e+17
1018,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719210884469023e+17,,"Naples, FL",,2018-03-09 01:30:19,J_Hollywood13,3140802185.0
1019,The food in New Orleans is unlike anything I’ve ever tasted WOW,9.71920524652802e+17,,"Boston, MA",,2018-03-09 01:28:05,erinnmaynard,263184790.0
102,"Trees and wires down everywhere. Snow is piling up, temps dropping, no heat or power in the house for 48 hrs. All o… https://t.co/c0sQms61uS",9.721975456477061e+17,,"Boston, MA",,2018-03-09 19:48:52,meMakesMusic,8.290368826255155e+17
1020,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719205116924314e+17,,"Athens, GA",,2018-03-09 01:28:02,alayshahunter18,1017682326.0
1021,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719203104453837e+17,,Missing Location Data,,2018-03-09 01:27:14,RedOwlDr,8.974615160768184e+17
1022,"RT @BurakKadercan: Something only academics can *really* comprehend: free food trauma syndrome (FFTS). During poor grad school days, you at…",9.719201148188099e+17,,"San Diego, CA",,2018-03-09 01:26:27,jphysiol_eic,7.329262147682058e+17
1023,"RT @ValaAfshar: Netherlands has become the world’s second largest food exporter, while reducing water usage by 90% and nearly eradicating u…",9.71919910916866e+17,,Missing Location Data,,2018-03-09 01:25:38,jitenderjayalwa,140852693.0
1024,"RT @getsundots: ⏰🐦 Sundots Early Bird perks expire TONIGHT! 🐦⏰

This is your *last chance* to get Sundots at the lowest price of our entire…",9.719198109038551e+17,,Instagram: marcilialoubach,,2018-03-09 01:25:14,MarciliaLoubach,27691536.0
1025,are bowls food cups or are cups water bowls,9.719197413497774e+17,,"Boston, MA",,2018-03-09 01:24:58,NeonGutRager,9.58166459246633e+17
1026,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719194308832051e+17,,Missing Location Data,,2018-03-09 01:23:44,waynevbrown,2183946765.0
1027,i am singlehandedly putting food on tove lo's plate everyday with the amount of streams i give her,9.71919260619563e+17,,"Boston, MA",,2018-03-09 01:23:03,eviIbag,1035169142.0
1028,"RT @mortimermaiden: I'm so depressed. The world is awful and everything is a struggle, plus they've started labelling food gluten free that…",9.719192165961277e+17,,Missing Location Data,,2018-03-09 01:22:53,JimmieTheKidd,45043530.0
1029,food \\ i just ate 93849 salmon sushi rolls less than an hour ago and im already dying of hunger,9.71919188150358e+17,,"Boston, MA",,2018-03-09 01:22:46,atuudas,9.414971522237604e+17
103,“How can consumers support farmworkers?” @ciw invites audience to stand with workers for upcoming fast. “We aren’t… https://t.co/Y5NIHFISYq,9.721974634183844e+17,,"Boston, MA",,2018-03-09 19:48:32,JustTiffanyEm,2433655273.0
1030,@AMAZlNGNATURE @BeyondPhere had this happen to me when i was homeless. the day that kitten climbed into my hood whi… https://t.co/QlbZeYuxKQ,9.719187372333998e+17,,"Boston, MA",,2018-03-09 01:20:58,Mrgravesrants,2848880013.0
1031,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719186553142804e+17,,Missing Location Data,,2018-03-09 01:20:39,p_pdadu101,4046739737.0
1032,"Yes, that's my sister! You should vote for her. Vote for Lovin' Spoonfuls in the Charity Warriors Challenge to win… https://t.co/uVsGiTM7Sg",9.71918323427496e+17,,"Boston, MA",,2018-03-09 01:19:20,LynneZagami,25517118.0
1033,RT @foreignluu: When he asks you if you wanted any food and you say no . Now he didn’t get you anything and this is you : https://t.co/XXHM…,9.719181984079462e+17,,"US Army, proud lil mami",,2018-03-09 01:18:50,fineassfrescu,419272661.0
1034,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719181903590072e+17,,Missing Location Data,,2018-03-09 01:18:48,GZVIEW,1003954016.0
1035,"RT @mortimermaiden: I'm so depressed. The world is awful and everything is a struggle, plus they've started labelling food gluten free that…",9.71918036465791e+17,,SJU,,2018-03-09 01:18:11,crackleackles,762312349.0
1036,"RT @mortimermaiden: I'm so depressed. The world is awful and everything is a struggle, plus they've started labelling food gluten free that…",9.719180301408584e+17,,Lavender Town,,2018-03-09 01:18:10,DanMeowtinez,117840789.0
1037,"RT @TuftsUniversity: Funding for the Tufts Food and Nutrition Entrepreneurship Competition has been increased to $25,000! Tomorrow 3/9 is t…",9.719176838381445e+17,,"Boston, MA",,2018-03-09 01:16:47,FStorrs,432872133.0
1038,What's your favorite Boston-area restaurant? Vote for them in Munch Madness. https://t.co/0XEtgsMQYn https://t.co/E1tiNYTRmD,9.719175477077811e+17,,"Boston, MA",,2018-03-09 01:16:15,GlobeFood,22217027.0
1039,"RT @mortimermaiden: I'm so depressed. The world is awful and everything is a struggle, plus they've started labelling food gluten free that…",9.719175184609362e+17,,"Chicago, IL",,2018-03-09 01:16:08,fro_vo,1584997952.0
104,I need someone to teach me how to make Haitian food,9.721971392448799e+17,,Mars,,2018-03-09 19:47:15,KaylaHernandezx,83380511.0
1040,"@clearless That's so generous of you guys to start, though. I hate smash cakes because it's a waste of food and mon… https://t.co/q5UNuNFS7C",9.71917152553984e+17,,"Boston, MA",,2018-03-09 01:14:41,MonochromeSmile,20390729.0
1041,"RT @TimothyAWise: To feed a growing population and eradicate extreme poverty, national and global leaders must ensure that women are positi…",9.719169635879854e+17,,Missing Location Data,,2018-03-09 01:13:56,toveratm,270418481.0
1042,My mother said only drunkards eat so much spicy food.,9.71916841210794e+17,,"Boston, MA",,2018-03-09 01:13:26,KtotheILLA,247037995.0
1043,Food https://t.co/trIkeNiCbe,9.719165666013553e+17,,"Boston, MA",,2018-03-09 01:12:21,_MASSAIH_,45151745.0
1044,RT @BethFratesMD: Food with lots of fiber can help your #liver work at its best. Want one that's a great way to start your day? Try oatmeal…,9.719165558513132e+17,,New Jersey,,2018-03-09 01:12:18,freedomtank,65187161.0
1045,I’ll just buy $15 worth of food https://t.co/acD18WVLLt,9.719162602745242e+17,,"Boston, MA",,2018-03-09 01:11:08,Yo_its_Calv,189341609.0
1046,Find out how much more #Amazon spent on #WholeFoods last year: https://t.co/2LvFQbIZWT,9.719159797259018e+17,,"Boston, MA",,2018-03-09 01:10:01,pymnts,57376328.0
1047,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719159060865884e+17,,Missing Location Data,,2018-03-09 01:09:43,Ladyoftheplains,7.236321674697687e+17
1048,"RT @NewEconomics: Apply for Summer Co-op Academy 2018! ""Open to all youth ages 18-30, SCA provides actionable assistance to folks looking t…",9.719156254288568e+17,,"Washington, DC Area",,2018-03-09 01:08:37,SalaryMom,2351759526.0
1049,I just choked on my food 😂😂😂👂🏼👂🏼👂🏼 @GreysABC #GreysAnatomy,9.719152120047124e+17,,"Boston, MA",,2018-03-09 01:06:58,daynago11,27733420.0
105,"RT @bosfeed: While #MAMaltMadness reminds us just how much #MAbeer there is to enjoy 'round here, there are also several new-to-Mass. beers…",9.721964862295122e+17,,"Boston, MA",,2018-03-09 19:44:39,BostonMagazine,14420767.0
1050,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719150461199688e+17,,REAL WORLD,,2018-03-09 01:06:18,PauliBabba,3453942737.0
1051,I fucking HATE when i order food and it comes with cheese when i fucking specificity said no fucking cheese 🤬🤬🤬🤬🤬🤬🤬,9.719148619523236e+17,,"Boston, MA",,2018-03-09 01:05:35,Osamasalive187,316569535.0
1052,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.719147309557924e+17,,USA,,2018-03-09 01:05:03,dhemz,18523886.0
1053,@bwaymary he’s going to nyc over break and asked me to send him recommendations for food and i went to send him thi… https://t.co/tt7IEE3Kht,9.719145712996065e+17,,"Boston, MA",,2018-03-09 01:04:25,3amshadows,2559659023.0
1054,im at this resource center &amp; the s*lvation army just gave us a $175 voucher to buy groceries &amp; $175 to a thrift sho… https://t.co/DqbKzx9wvU,9.719143474663711e+17,,"Boston, MA",,2018-03-09 01:03:32,3amshadows,2559659023.0
1055,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719141857382441e+17,,Missing Location Data,,2018-03-09 01:02:53,Danethy2,7.105080174862705e+17
1056,A desert mirage: Food deserts may not matter that much https://t.co/FkaH0gjI0T via @TheEconomist,9.719141118303724e+17,,"Boston, MA",,2018-03-09 01:02:36,2rz,16587049.0
1057,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719136102252462e+17,,Missing Location Data,,2018-03-09 01:00:36,BaizuoBu,8.639910531955876e+17
1058,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719135779331604e+17,,Missing Location Data,,2018-03-09 01:00:28,JustRaaachel,8.180175007386173e+17
1059,"@scaredabear Meanwhile, I’m shoving food down my gullet like I’m working on my audition tape for the show.",9.719133422804869e+17,,"Boston, MA",,2018-03-09 00:59:32,MelissaAchey,7.353121933155697e+17
106,"RT @bosfeed: While #MAMaltMadness reminds us just how much #MAbeer there is to enjoy 'round here, there are also several new-to-Mass. beers…",9.721964754500895e+17,,"Boston, MA",,2018-03-09 19:44:36,jackie_cain,92702504.0
1060,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.71912640971776e+17,,"Riverbank, CA",,2018-03-09 00:56:45,Jon_kimbley,4841139860.0
1061,"*Walks into a pub*
""Can I charge my iPad here and eat your food and drink your beer for a bit?""",9.719124777505464e+17,,"Boston, MA",,2018-03-09 00:56:06,AFarmhousePhish,397009309.0
1062,RT @BethFratesMD: Food with lots of fiber can help your #liver work at its best. Want one that's a great way to start your day? Try oatmeal…,9.719124552312791e+17,,Missing Location Data,,2018-03-09 00:56:01,hellodsg,2842563090.0
1063,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719123581875814e+17,,Missing Location Data,,2018-03-09 00:55:38,youngcheechh,1676586733.0
1064,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719120243085353e+17,,Bergen County NJ,,2018-03-09 00:54:18,vincijuju,50767826.0
1065,This morning Colleen and Ava ate a power bar for breakfast and I had a handful of pretzels...now we are housing Mex… https://t.co/nvIVxNUPgu,9.719120181093868e+17,,"Boston, MA",,2018-03-09 00:54:17,jacy_lyn,147368423.0
1066,"Got a feeling for French food? Duck confit with quinoa, greens, &amp; caramelized figs to make tonight extra special at… https://t.co/gC9r9nRzmj",9.719119544984904e+17,,"Boston, MA",,2018-03-09 00:54:01,yelpboston,18961286.0
1067,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719116505959547e+17,,east bay,,2018-03-09 00:52:49,goodbyebrad,280356225.0
1068,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719115269772329e+17,,"Merced, CA",,2018-03-09 00:52:19,clarissa_cedano,7.769827594116383e+17
1069,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719114054305628e+17,,Nowheresville,,2018-03-09 00:51:50,ADudeFromNowere,499267113.0
107,"While #MAMaltMadness reminds us just how much #MAbeer there is to enjoy 'round here, there are also several new-to-… https://t.co/eBjUXFAsrv",9.721963221355684e+17,,"Boston, MA",,2018-03-09 19:44:00,bosfeed,374599541.0
1070,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719112160996065e+17,,W/ my peanuthead,,2018-03-09 00:51:05,laina_brownie,2227695854.0
1071,Beautiful presentation and even tastier food from @mamalehs https://t.co/slNKQuWTcq,9.719111240388444e+17,,"Boston, MA",,2018-03-09 00:50:43,vilnashul,20952227.0
1072,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719110855058964e+17,,Missing Location Data,,2018-03-09 00:50:34,drewwallace10,805346250.0
1073,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719108400845578e+17,,Missing Location Data,,2018-03-09 00:49:36,ayeyouuglyy,233693961.0
1074,"Boston’s Fast-Casual Korean Food Scene Could Get a Little Bigger - Facebook"" data-has-syndication-rights=""1"" data-f… https://t.co/WMAUpK8Zuk",9.719107110257869e+17,,"Boston, MA",,2018-03-09 00:49:05,CorbettRestGrp,2308707636.0
1075,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719106863548088e+17,,Missing Location Data,,2018-03-09 00:48:59,drreew7,7.710069327190671e+17
1076,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719104711661691e+17,,Missing Location Data,,2018-03-09 00:48:08,KingLaw100,7.019412008619213e+17
1077,RT @GreekBoston: Recipe for Greek Lemon Rice https://t.co/UoA0pQvdRm https://t.co/pxCXaXxfXR,9.719097484161065e+17,,Missing Location Data,,2018-03-09 00:45:15,ninjahamster2,2250696002.0
1078,Is it just us or has spring break flown by in a whirl of food comas and endless brunches? #thatsthedreamtho,9.71909739369046e+17,,"Boston, MA",,2018-03-09 00:45:13,SpoonNEU,3225030466.0
1079,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.71909683836416e+17,,After Hours On Weston Road. ,,2018-03-09 00:45:00,ElijahManning3,622591925.0
108,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.721959566146642e+17,,Missing Location Data,,2018-03-09 19:42:33,dleungnyc,704952101.0
1080,RT @BethFratesMD: Food with lots of fiber can help your #liver work at its best. Want one that's a great way to start your day? Try oatmeal…,9.719094051627909e+17,,USA,,2018-03-09 00:43:54,adriana_yanthor,8.143499561777603e+17
1081,RT @unicornskitchen: Have a delicious comfort food on the table in 30 minutes. This Sausage Gnocchi Soup is a quick and easy meal that is b…,9.719091709862871e+17,,Los Angeles/Orange County,,2018-03-09 00:42:58,rockinmama,14291015.0
1082,"Barfresh Food Group, Inc. (BRFH) Analysts See $-0.02 E...",9.719091485385564e+17,,"Boston, MA",,2018-03-09 00:42:52,wosaikeneriki,114274155.0
1083,"Barfresh Food Group, Inc. (BRFH) EPS Estimated At $-0....",9.719090590320927e+17,,"Boston, MA",,2018-03-09 00:42:31,wosaikeneriki,114274155.0
1084,"RT @TimothyAWise: To feed a growing population and eradicate extreme poverty, national and global leaders must ensure that women are positi…",9.719089453033595e+17,,"Toronto, Canada",,2018-03-09 00:42:04,AHAkramLodhi,1357931292.0
1085,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.71908674296918e+17,,"Georgia, USA",,2018-03-09 00:40:59,xsavion,1378111626.0
1086,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719085019613553e+17,,Mu Countryside,,2018-03-09 00:40:18,ChefofKekistan,8.38189846220927e+17
1087,"Funding for the Tufts Food and Nutrition Entrepreneurship Competition has been increased to $25,000! Tomorrow 3/9 i… https://t.co/NL5tMtTisK",9.719084322940396e+17,,"Medford, MA",,2018-03-09 00:40:02,TuftsUniversity,15168790.0
1088,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719084239934505e+17,,"409, TX",,2018-03-09 00:40:00,grizzyGREG,70025293.0
1089,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719082838574858e+17,,Dark side of the moon ,,2018-03-09 00:39:26,SamuriApocalysp,243783116.0
109,"RT @MyGFreeKitchen: If you love rice pudding, this easy cardamom and coconut rice pudding from @Fearless_Dining is… https://t.co/40KOS4Dl4B",9.721959480498954e+17,,"Boston, MA",,2018-03-09 19:42:31,Lunch_Box_Food,8.312937387313152e+17
1090,"I'm getting barked at, so clearly I didn't get @Day_z_spotz's food ratios correct https://t.co/7dMixgfLfd",9.719082114178007e+17,,"Boston, MA",,2018-03-09 00:39:09,kenjimallon,15147906.0
1091,"ACCIDENTAL PHALLIC SYMBOL: Of the day...at @StillmansFarm in @boston_public
.
#boston #bostonusa #massachusetts… https://t.co/FaKRgvaHOb",9.719081143195935e+17,,"Boston, MA",,2018-03-09 00:38:46,BostonBestEats,592074063.0
1092,RT @GreekBoston: Recipe for Greek Style Lentil Rice Pilaf https://t.co/SOteWwyFeV https://t.co/DQLTl2Bw0E,9.719080940695634e+17,,Missing Location Data,,2018-03-09 00:38:41,ninjahamster2,2250696002.0
1093,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.71908071390892e+17,,🏚,,2018-03-09 00:38:36,geezuskrice,1075418108.0
1094,@AP I'm sure Trump will want to try the delicious food they serve him as their honored guest. I hope he has a good appetite.,9.719079506494669e+17,,"Boston, MA",,2018-03-09 00:38:07,bunkerhiller,9.568743698501018e+17
1095,"RT @kdriley05: I hate when ugly girls say ""imma snack"" bitch you food poisoning 🤣🤣🤣",9.719078796315771e+17,,"Grand Rapids, MI",,2018-03-09 00:37:50,MooreForAll,546798894.0
1096,"@sophdefoex If you enjoy food, yes. If not, also yes.",9.719078531864248e+17,,"Boston, MA",,2018-03-09 00:37:44,Philwesson,155097384.0
1097,"RT @teachconnect_us: #hqpbl #SXSWEDU #SXSW2018 @HQPBL drinks, food, and project-based learning framework. Woot, woot! https://t.co/XtTcygNS…",9.719076653529743e+17,,"Massachusetts, USA",,2018-03-09 00:36:59,frankschnurjr,24127882.0
1098,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719076109569761e+17,,"Los Angeles, Mumbai or London",,2018-03-09 00:36:46,RaghuAiyar,23326606.0
1099,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719075051808236e+17,,Missing Location Data,,2018-03-09 00:36:21,Stormii_Blu,3371913706.0
11,Man I feel bad for people who just eat to survive because I think food is art.,9.722238319171133e+17,,"Boston, MA",,2018-03-09 21:33:19,asimmons12,55658480.0
110,"RT @MikeDAngelo: Finally, what may fitness professionals have suspected and known for years if finally getting some consideration.  Althoug…",9.721955276925624e+17,,"Greenville, SC",,2018-03-09 19:40:50,whiskeyandweeks,7.43514835053314e+17
1100,RT @Dan_Rowinski: “Kitchen Confidential” meets “Sweetbitter.” A young chef loses his way and must escape the world of food and drugs before…,9.719071057193738e+17,,California,,2018-03-09 00:34:45,TheRealDiamond,2578031298.0
1101,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719069845502976e+17,,"Chagrin Falls, OH",,2018-03-09 00:34:16,TheSamMcCaughan,8.149587797039186e+17
1102,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719067068622152e+17,,Missing Location Data,,2018-03-09 00:33:10,L1stn,9.138610280768348e+17
1103,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719066611485164e+17,,Missing Location Data,,2018-03-09 00:32:59,AmberlynnFritts,7.912806467357942e+17
1104,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719064802481807e+17,,Missing Location Data,,2018-03-09 00:32:16,mrh137,305202222.0
1105,@sara_underwood   How many of these has @mikefelger purchased so far?? https://t.co/knl81ixYfr,9.719063620610867e+17,,"Boston, MA",,2018-03-09 00:31:48,NixSaysSo,233398754.0
1106,"RT @irishrygirl: In France it is illegal for grocery stores to throw away edible food, they are required to give it away. Imagine how many…",9.719062273400422e+17,,"Richmond, KY",,2018-03-09 00:31:16,MckenzeStewart,419110944.0
1107,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719061919022449e+17,,Other Location,,2018-03-09 00:31:07,thinline99,1330419680.0
1108,RT @get_cosi: Craving comfort food? Cosi's got you covered with the #chickenparmesanmelt. https://t.co/hBxo4xKX1k,9.71906175150252e+17,,"Baltimore, MD",,2018-03-09 00:31:03,JamesLanierJr2,9.203933758236549e+17
1109,"eating disorder / medical cw -- 

so... when should i be seeing a doctor if my appetite is like... really bad? as i… https://t.co/TOiIIeGDok",9.719054645596447e+17,,"Boston, MA",,2018-03-09 00:28:14,pawtism,1557235086.0
111,RT @GlobeFood: @anoushellasaj is competing for the coveted 2018 #MunchMadness title. Cast your votes now. https://t.co/0XEtgsMQYn https://t…,9.721955142582149e+17,,"Boston, MA",,2018-03-09 19:40:47,anoushellasaj,8.730864733223813e+17
1110,"RT @va_shiva: ""Education &amp; nutrition are the ultimate weapons to end oppression,"" is what my great-grandfather advised me 50 years ago. The…",9.719049825921638e+17,,"Chapel Hill, NC",,2018-03-09 00:26:19,saranstm,219978575.0
1111,"RT @branchfood: Tech innovations that could reduce food waste
From smart fridges to food-sharing apps and intelligent labelling, new produc…",9.719049482743849e+17,,Cameroon ,,2018-03-09 00:26:11,EHFoundation237,8.259769206092882e+17
1112,,,-71.0617,,42.3578,,,
1113,RT @345HarrisonApts: #InternationalWomensDay is a great time to salute #SouthEndBoston culinary icons like Rebecca Roth Gullo (@SEgallows @…,9.719047312904479e+17,,"Boston, MA",,2018-03-09 00:25:19,myersandchang,31108615.0
1114,RT @GlobeFood: @myersandchang made the Boston Globe 2018 Munch Madness list. Lock in your vote for round 1 now. https://t.co/0XEtgsMQYn htt…,9.71904702911828e+17,,"Boston, MA",,2018-03-09 00:25:12,myersandchang,31108615.0
1115,"Tech innovations that could reduce food waste
From smart fridges to food-sharing apps and intelligent labelling, ne… https://t.co/Fj9HXOCVUJ",9.71904695114584e+17,,"Boston, MA",,2018-03-09 00:25:11,branchfood,2294963797.0
1116,"RT @EaterBoston: A new vegan food truck, @bartlebysfood, hits the #Boston roads in April, serving seitan sandwiches, nuggets, and more http…",9.719045665885102e+17,,"Portland, ME",,2018-03-09 00:24:40,NAGower,885849420.0
